Date,Ticker,Open,High,Low,Close,Volume,AdjClose
2023-05-08,TSLA,173.72000122070312,173.8000030517578,169.19000244140625,171.7899932861328,112249400,171.7899932861328
2023-05-08,ISRG,304.5400085449219,304.6000061035156,301.010009765625,303.0899963378906,1048900,303.0899963378906
2023-05-08,AMZN,105.04000091552734,106.0999984741211,104.69999694824219,105.83000183105469,49430900,105.83000183105469
2023-05-09,NVDA,28.89900016784668,28.972999572753906,28.450000762939453,28.570999145507812,314869000,28.54572868347168
2023-05-09,GOOG,108.77999877929688,110.59500122070312,107.7249984741211,107.94000244140625,24782400,107.06104278564453
2023-05-09,MSFT,308,310.0400085449219,306.30999755859375,307,21340800,299.8978271484375
2023-05-09,META,231.4600067138672,235.8800048828125,231.0800018310547,233.3699951171875,16865600,231.5529022216797
2023-05-09,TSM,85.25,85.4800033569336,84.30000305175781,85.05999755859375,7287800,81.373016357421875
2023-05-09,ORCL,96.19999694824219,96.88999938964844,96.0999984741211,96.13999938964844,6333500,92.80229187011719
2023-05-09,SMCI,13.678999900817871,13.75,13.208999633789062,13.225000381469727,14636000,13.225000381469727
2023-05-09,EQIX,733.71002197265625,737.07000732421875,725.79998779296875,728.260009765625,382100,683.718994140625
2023-05-09,TSLA,168.9499969482422,169.82000732421875,166.55999755859375,169.14999389648438,88965000,169.14999389648438
2023-05-09,ISRG,303.0799865722656,303.0799865722656,300.3299865722656,301.54998779296875,1122200,301.54998779296875
2023-05-09,AMZN,105.4800033569336,106.79000091552734,105.16000366210938,106.62000274658203,44089400,106.62000274658203
2023-05-10,NVDA,29.0049991607666,29.113000869750977,28.461000442504883,28.885000228881836,369350000,28.859455108642578
2023-05-10,GOOG,108.55000305175781,113.51000213623047,108.4800033569336,112.27999877929688,47533500,111.3656997680664
2023-05-10,MSFT,308.6199951171875,313,307.6700134277344,312.30999755859375,30078000,305.0849609375
2023-05-10,META,236.1699981689453,236.75,230.72000122070312,233.0800018310547,19119000,231.26516723632812
2023-05-10,TSM,84.51000213623047,85.1500015258789,84.16999816894531,84.9000015258789,7442300,81.21996307373047
2023-05-10,ORCL,96.79000091552734,97.68000030517578,96.26000213623047,97.5199966430664,5935300,94.13436126708984
2023-05-10,SMCI,13.244999885559082,13.557999610900879,13.105999946594238,13.428000450134277,10211000,13.428000450134277
2023-05-10,EQIX,729.3499755859375,752.6300048828125,727.34002685546875,750.28997802734375,378700,704.40155029296875
2023-05-10,TSLA,172.5500030517578,174.42999267578125,166.67999267578125,168.5399932861328,119840700,168.5399932861328
2023-05-10,ISRG,303.1000061035156,304.04998779296875,300.5299987792969,302.5899963378906,1274000,302.5899963378906
2023-05-10,AMZN,108.0999984741211,110.66999816894531,108.05000305175781,110.19000244140625,78627600,110.19000244140625
2023-05-11,NVDA,28.895999908447266,28.950000762939453,28.246000289916992,28.577999114990234,322149000,28.552722930908203
2023-05-11,GOOG,115.86000061035156,118.44000244140625,114.93000030517578,116.9000015258789,57115100,115.94807434082031
2023-05-11,MSFT,310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,31680200,302.9358825683594
2023-05-11,META,233.0500030517578,238.2100067138672,232.3000030517578,235.7899932861328,20449000,233.95407104492188
2023-05-11,TSM,84.13999938964844,84.13999938964844,82.529998779296875,83.43000030517578,8730900,79.81366729736328
2023-05-11,ORCL,97.54000091552734,97.62999725341797,96.339996337890625,97.44000244140625,5144500,94.0571517944336
2023-05-11,SMCI,13.342000007629395,13.746999740600586,13.300000190734863,13.642999649047852,10927000,13.642999649047852
2023-05-11,EQIX,749.1099853515625,751.469970703125,739.09002685546875,743.44000244140625,572700,697.97052001953125
2023-05-11,TSLA,168.6999969482422,173.57000732421875,166.7899932861328,172.0800018310547,103889900,172.0800018310547
2023-05-11,ISRG,302,304.19000244140625,300.4100036621094,303.4700012207031,1305100,303.4700012207031
2023-05-11,AMZN,111.02999877929688,113.27999877929688,110.48999786376953,112.18000030517578,74924800,112.18000030517578
2023-05-12,NVDA,28.52899932861328,28.780000686645508,28.04599952697754,28.34000015258789,274222000,28.314931869506836
2023-05-12,GOOG,117,118.26000213623047,116.55000305175781,117.91999816894531,31293800,116.95976257324219
2023-05-12,MSFT,310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,19774700,301.8222351074219
2023-05-12,META,236.74000549316406,236.9600067138672,231.4499969482422,233.80999755859375,16161400,231.9894256591797
2023-05-12,TSM,83.37999725341797,83.93000030517578,82.94999694824219,83.43000030517578,5069800,79.81366729736328
2023-05-12,ORCL,97.61000061035156,97.91999816894531,96.93000030517578,97.8499984741211,4994700,94.452911376953125
2023-05-12,SMCI,13.880999565124512,13.98799991607666,13.269000053405762,13.449999809265137,7929000,13.449999809265137
2023-05-12,EQIX,744.010009765625,747.04998779296875,733.30999755859375,739.22998046875,300700,694.01800537109375
2023-05-12,TSLA,176.07000732421875,177.3800048828125,167.22999572753906,167.97999572753906,157849600,167.97999572753906
2023-05-12,ISRG,304.2799987792969,305.95001220703125,303.0899963378906,305.2699890136719,950200,305.2699890136719
2023-05-12,AMZN,112.16000366210938,112.63999938964844,109.31999969482422,110.26000213623047,49852700,110.26000213623047
2023-05-15,NVDA,28.507999420166016,28.9689998626709,28.152000427246094,28.952999114990234,293926000,28.92739486694336
2023-05-15,GOOG,116.48999786376953,118.79499816894531,116.4800033569336,116.95999908447266,22107900,116.00758361816406
2023-05-15,MSFT,309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,16336500,302.3009338378906
2023-05-15,META,236.9199981689453,240.25999450683594,235.3300018310547,238.86000061035156,20653200,237.00015258789062
2023-05-15,TSM,83.33000183105469,85.66999816894531,83.2300033569336,85.660003662109375,8707300,81.94701385498047
2023-05-15,ORCL,97.87000274658203,97.95999908447266,97.05000305175781,97.26000213623047,4443700,93.88340759277344
2023-05-15,SMCI,13.600000381469727,13.934000015258789,13.555000305175781,13.784000396728516,10019000,13.784000396728516
2023-05-15,EQIX,740.84002685546875,743.78997802734375,735.46002197265625,740.260009765625,328000,694.98492431640625
2023-05-15,TSLA,167.66000366210938,169.75999450683594,164.5500030517578,166.35000610351562,105592500,166.35000610351562
2023-05-15,ISRG,305.010009765625,308.2799987792969,304.8500061035156,308.04998779296875,1308500,308.04998779296875
2023-05-15,AMZN,111.1500015258789,112.29000091552734,109.25,111.19999694824219,53011100,111.19999694824219
2023-05-16,NVDA,28.840999603271484,29.8700008392334,28.832000732421875,29.21299934387207,449405000,29.187164306640625
2023-05-16,GOOG,116.83000183105469,121.19999694824219,116.83000183105469,120.08999633789062,32370100,119.11209106445312
2023-05-16,MSFT,309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,26730300,304.52813720703125
2023-05-16,META,235.7899932861328,239.63999938964844,235.52000427246094,238.82000732421875,18163800,236.96046447753906
2023-05-16,TSM,85.69000244140625,86.75,85.589996337890625,85.87999725341797,11283200,82.15748596191406
2023-05-16,ORCL,97.16999816894531,98.8499984741211,96.91999816894531,98.25,6896500,94.839019775390625
2023-05-16,SMCI,13.782999992370605,14.75,13.760000228881836,14.583999633789062,22891000,14.583999633789062
2023-05-16,EQIX,738.20001220703125,738.20001220703125,715.469970703125,716.28997802734375,420100,672.48101806640625
2023-05-16,TSLA,165.64999389648438,169.52000427246094,164.35000610351562,166.52000427246094,98288800,166.52000427246094
2023-05-16,ISRG,306.6700134277344,308.3599853515625,306.1000061035156,306.6099853515625,811900,306.6099853515625
2023-05-16,AMZN,111.05000305175781,114.79000091552734,111.05000305175781,113.4000015258789,71472900,113.4000015258789
2023-05-17,NVDA,29.583999633789062,30.198999404907227,29.43000030517578,30.17799949645996,432535000,30.15130615234375
2023-05-17,GOOG,120.18000030517578,122.27999877929688,119.45999908447266,121.4800033569336,26659600,120.49077606201172
2023-05-17,MSFT,312.2900085449219,314.42999267578125,310.739990234375,314,24315000,307.4064025878906
2023-05-17,META,238.4499969482422,243.83999633789062,238.13999938964844,242.49000549316406,21193100,240.6018829345703
2023-05-17,TSM,88.30000305175781,91.80000305175781,88.05999755859375,90.87999725341797,23215600,86.94074249267578
2023-05-17,ORCL,98.779998779296875,100.4000015258789,98.43000030517578,99.7699966430664,9436000,96.30625915527344
2023-05-17,SMCI,14.699999809265137,15.600000381469727,14.699999809265137,15.430999755859375,27513000,15.430999755859375
2023-05-17,EQIX,719.25,729.80999755859375,715.719970703125,728.1400146484375,336000,683.60626220703125
2023-05-17,TSLA,168.41000366210938,174.5,167.19000244140625,173.86000061035156,125473600,173.86000061035156
2023-05-17,ISRG,307.510009765625,308.7799987792969,303.9599914550781,308.2200012207031,1261600,308.2200012207031
2023-05-17,AMZN,114.88999938964844,115.83000183105469,114.22000122070312,115.5,65655200,115.5
2023-05-18,NVDA,30.40999984741211,31.827999114990234,30.31999969482422,31.67799949645996,748725000,31.649980545043945
2023-05-18,GOOG,121.55999755859375,123.9000015258789,121.48999786376953,123.5199966430664,27014500,122.51416015625
2023-05-18,MSFT,314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,27276000,311.83154296875
2023-05-18,META,241.3000030517578,247.08999633789062,241.19000244140625,246.85000610351562,22943300,244.92794799804688
2023-05-18,TSM,91.25,93.4000015258789,91.06999969482422,92.6500015258789,14879000,88.63401794433594
2023-05-18,ORCL,99.7699966430664,102.45999908447266,99.7300033569336,102.33999633789062,10005700,98.78703308105469
2023-05-18,SMCI,15.545000076293945,16.655000686645508,15.545000076293945,16.45599937438965,32787000,16.45599937438965
2023-05-18,EQIX,723.25,726.41998291015625,716.530029296875,721.17999267578125,394100,677.07196044921875
2023-05-18,TSLA,174.22000122070312,177.05999755859375,172.4499969482422,176.88999938964844,109520300,176.88999938964844
2023-05-18,ISRG,307.8699951171875,312.6499938964844,307.0400085449219,312.2300109863281,1391600,312.2300109863281
2023-05-18,AMZN,116.69000244140625,118.5999984741211,116.33999633789062,118.1500015258789,73174100,118.1500015258789
2023-05-19,NVDA,31.535999298095703,31.579999923706055,30.916000366210938,31.263999938964844,473908000,31.236345291137695
2023-05-19,GOOG,124.19999694824219,126.47899627685547,122.72000122070312,123.25,30268900,122.24637603759766
2023-05-19,MSFT,316.739990234375,318.75,316.3699951171875,318.3399963378906,27546700,311.6553039550781
2023-05-19,META,247.47000122070312,248.69000244140625,243.41000366210938,245.63999938964844,21733600,243.72735595703125
2023-05-19,TSM,92.12999725341797,92.79000091552734,91.55999755859375,92.58000183105469,9295200,88.56705474853516
2023-05-19,ORCL,102.38999938964844,103.06999969482422,101.91999816894531,102.83999633789062,8560300,99.2696762084961
2023-05-19,SMCI,16.740999221801758,17.16699981689453,16.02400016784668,16.41900062561035,27764000,16.41900062561035
2023-05-19,EQIX,721.57000732421875,729.260009765625,720.04998779296875,723.58001708984375,351600,679.32537841796875
2023-05-19,TSLA,177.1699981689453,181.9499969482422,176.30999755859375,180.13999938964844,136196700,180.13999938964844
2023-05-19,ISRG,313,315.20001220703125,311.4200134277344,313.6099853515625,1370800,313.6099853515625
2023-05-19,AMZN,118.16000366210938,118.30999755859375,115.69999694824219,116.25,55056300,116.25
2023-05-22,NVDA,30.900999069213867,31.520000457763672,30.68000030517578,31.176000595092773,372000000,31.148427963256836
2023-05-22,GOOG,123.51000213623047,127.05000305175781,123.44999694824219,125.87000274658203,29760200,124.84503173828125
2023-05-22,MSFT,318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,24115700,314.4356689453125
2023-05-22,META,245.41000366210938,253.57000732421875,245.1199951171875,248.32000732421875,27738500,246.3865203857422
2023-05-22,TSM,92.06999969482422,92.44000244140625,91.19999694824219,91.720001220703125,9259800,87.74432373046875
2023-05-22,ORCL,102.4800033569336,103.0999984741211,101.7300033569336,101.7699966430664,5890500,98.23683166503906
2023-05-22,SMCI,16.420000076293945,16.94099998474121,16.2549991607666,16.481000900268555,17537000,16.481000900268555
2023-05-22,EQIX,723.739990234375,735.80999755859375,720.3499755859375,726.719970703125,401500,682.27313232421875
2023-05-22,TSLA,180.6999969482422,189.32000732421875,180.11000061035156,188.8699951171875,132001400,188.8699951171875
2023-05-22,ISRG,312.8299865722656,317.80999755859375,312.57000732421875,313.6199951171875,1046200,313.6199951171875
2023-05-22,AMZN,116.7699966430664,116.7699966430664,114.25,115.01000213623047,70741100,115.01000213623047
2023-05-23,NVDA,31,31.288000106811523,30.631000518798828,30.687999725341797,356253000,30.660856246948242
2023-05-23,GOOG,124.93000030517578,125.41999816894531,123.05000305175781,123.29000091552734,24477900,122.28604125976562
2023-05-23,MSFT,320.0299987792969,322.7200012207031,315.25,315.260009765625,30797200,308.6399841308594
2023-05-23,META,246.80999755859375,251.61000061035156,246.64999389648438,246.74000549316406,17748100,244.81878662109375
2023-05-23,TSM,91,91.339996337890625,90.33000183105469,90.44000244140625,7656700,86.519805908203125
2023-05-23,ORCL,101.06999969482422,101.43000030517578,98.470001220703125,98.54000091552734,10047300,95.11897277832031
2023-05-23,SMCI,16.291000366210938,16.56599998474121,15.958000183105469,16.19099998474121,14375000,16.19099998474121
2023-05-23,EQIX,717.3499755859375,725.5999755859375,692.260009765625,696.80999755859375,495200,657.27655029296875
2023-05-23,TSLA,186.1999969482422,192.9600067138672,185.25999450683594,185.77000427246094,156952100,185.77000427246094
2023-05-23,ISRG,311.2300109863281,311.9200134277344,297.8299865722656,301.44000244140625,1631200,301.44000244140625
2023-05-23,AMZN,114.2699966430664,117.13999938964844,113.77999877929688,114.98999786376953,67576300,114.98999786376953
2023-05-24,NVDA,30.209999084472656,30.60700035095215,29.805999755859375,30.538000106811523,721419000,30.51099395751953
2023-05-24,GOOG,121.87999725341797,122.75,120.75,121.63999938964844,23087900,120.64948272705078
2023-05-24,MSFT,314.7300109863281,316.5,312.6099853515625,313.8500061035156,23384900,307.25958251953125
2023-05-24,META,245.27999877929688,249.58999633789062,244.9499969482422,249.2100067138672,17724300,247.2695770263672
2023-05-24,TSM,89.279998779296875,90.1500015258789,89.18000030517578,90.12999725341797,9443900,86.22325897216797
2023-05-24,ORCL,97.94999694824219,98.87999725341797,97.29000091552734,98.31999969482422,6815900,94.9065933227539
2023-05-24,SMCI,15.963000297546387,16.79199981689453,15.826000213623047,16.761999130249023,15512000,16.761999130249023
2023-05-24,EQIX,692.44000244140625,694.22998046875,672.8800048828125,675.17999267578125,492900,636.873779296875
2023-05-24,TSLA,182.22999572753906,184.22000122070312,178.22000122070312,182.89999389648438,137605100,182.89999389648438
2023-05-24,ISRG,300.010009765625,303.6499938964844,299.20001220703125,302.4800109863281,1192600,302.4800109863281
2023-05-24,AMZN,115.3499984741211,117.33999633789062,115.0199966430664,116.75,63487900,116.75
2023-05-25,NVDA,38.52299880981445,39.47999954223633,36.6349983215332,37.97999954223633,1543911000,37.946407318115234
2023-05-25,GOOG,125.20999908447266,125.9800033569336,122.9000015258789,124.3499984741211,33812700,123.33739471435547
2023-05-25,MSFT,323.239990234375,326.8999938964844,320,325.9200134277344,43301700,319.076171875
2023-05-25,META,253.39999389648438,255.6199951171875,249.1699981689453,252.69000244140625,22371400,250.7224578857422
